Datetime,Open,High,Low,Close,Volume,OpenInterest,OI_Change
2026-01-30 14:15:00,2768.0,2770.0,2766.0,2768.0,3904,2167110,-4277.0
2026-01-30 14:30:00,2768.0,2769.0,2766.0,2767.0,169,2163705,-3405.0
2026-01-30 14:45:00,2767.0,2770.0,2765.0,2766.0,385,2162812,-893.0
2026-01-30 15:00:00,2767.0,2769.0,2764.0,2767.0,6418,2157007,-5805.0
2026-01-30 21:15:00,2765.0,2766.0,2758.0,2759.0,86045,2155945,-1062.0
2026-01-30 21:30:00,2759.0,2760.0,2754.0,2760.0,54804,2152318,-3627.0
2026-01-30 21:45:00,2760.0,2762.0,2758.0,2761.0,23196,2151381,-937.0
2026-01-30 22:00:00,2761.0,2761.0,2755.0,2757.0,25823,2149239,-2142.0
2026-01-30 22:15:00,2758.0,2764.0,2757.0,2764.0,15073,2148760,-479.0
2026-01-30 22:30:00,2764.0,2766.0,2762.0,2764.0,27542,2143087,-5673.0
2026-01-30 22:45:00,2764.0,2764.0,2760.0,2762.0,6565,2141805,-1282.0
2026-01-30 23:00:00,2762.0,2767.0,2761.0,2762.0,24572,2137818,-3987.0
2026-02-02 09:15:00,2755.0,2764.0,2752.0,2761.0,77665,2135872,-1946.0
2026-02-02 09:30:00,2761.0,2764.0,2756.0,2756.0,38886,2133964,-1908.0
2026-02-02 09:45:00,2756.0,2757.0,2753.0,2754.0,35184,2131609,-2355.0
2026-02-02 10:00:00,2754.0,2759.0,2750.0,2757.0,57789,2126496,-5113.0
2026-02-02 10:15:00,2757.0,2758.0,2754.0,2756.0,17179,2124780,-1716.0
2026-02-02 10:45:00,2757.0,2758.0,2754.0,2756.0,21831,2125196,416.0
2026-02-02 11:00:00,2756.0,2756.0,2753.0,2754.0,17061,2123746,-1450.0
2026-02-02 11:15:00,2751.0,2754.0,2750.0,2754.0,25769,2121846,-1900.0
2026-02-02 11:30:00,2753.0,2758.0,2752.0,2757.0,25570,2116629,-5217.0
2026-02-02 13:45:00,2756.0,2759.0,2753.0,2754.0,42758,2118034,1405.0
2026-02-02 14:00:00,2755.0,2756.0,2748.0,2755.0,62339,2108488,-9546.0
2026-02-02 14:15:00,2755.0,2757.0,2753.0,2753.0,12417,2106545,-1943.0
2026-02-02 14:30:00,2751.0,2755.0,2748.0,2750.0,37058,2100516,-6029.0
2026-02-02 14:45:00,2749.0,2751.0,2746.0,2748.0,38872,2094783,-5733.0
2026-02-02 15:00:00,2748.0,2752.0,2747.0,2750.0,28333,2089148,-5635.0
2026-02-02 21:15:00,2756.0,2759.0,2749.0,2754.0,91309,2085650,-3498.0
2026-02-02 21:30:00,2754.0,2755.0,2746.0,2747.0,52176,2089116,3466.0
2026-02-02 21:45:00,2747.0,2750.0,2745.0,2746.0,24744,2089605,489.0
2026-02-02 22:00:00,2746.0,2748.0,2745.0,2747.0,15422,2088330,-1275.0
2026-02-02 22:15:00,2747.0,2748.0,2746.0,2746.0,11245,2087892,-438.0
2026-02-02 22:30:00,2746.0,2748.0,2746.0,2746.0,9505,2088152,260.0
2026-02-02 22:45:00,2746.0,2749.0,2746.0,2747.0,13344,2087527,-625.0
2026-02-02 23:00:00,2747.0,2749.0,2746.0,2747.0,13711,2083442,-4085.0
2026-02-03 09:15:00,2749.0,2753.0,2747.0,2750.0,59867,2084463,1021.0
2026-02-03 09:30:00,2750.0,2751.0,2746.0,2747.0,45048,2086286,1823.0
2026-02-03 09:45:00,2748.0,2748.0,2738.0,2738.0,87309,2098925,12639.0
2026-02-03 10:00:00,2738.0,2740.0,2737.0,2737.0,46181,2103287,4362.0
2026-02-03 10:15:00,2737.0,2738.0,2733.0,2734.0,56236,2102220,-1067.0
2026-02-03 10:45:00,2733.0,2734.0,2730.0,2731.0,72237,2108844,6624.0
2026-02-03 11:00:00,2730.0,2734.0,2728.0,2730.0,73544,2112599,3755.0
2026-02-03 11:15:00,2731.0,2733.0,2725.0,2725.0,59529,2116905,4306.0
2026-02-03 11:30:00,2726.0,2727.0,2722.0,2726.0,76386,2124479,7574.0
2026-02-03 13:45:00,2726.0,2727.0,2723.0,2725.0,12470,2133099,8620.0
2026-02-03 14:00:00,2725.0,2726.0,2723.0,2724.0,30437,2140606,7507.0
2026-02-03 14:15:00,2724.0,2725.0,2721.0,2725.0,42206,2146318,5712.0
2026-02-03 14:30:00,2725.0,2725.0,2722.0,2723.0,39548,2155075,8757.0
2026-02-03 14:45:00,2723.0,2724.0,2722.0,2722.0,26412,2159263,4188.0
2026-02-03 15:00:00,2722.0,2729.0,2722.0,2727.0,61918,2154584,-4679.0
2026-02-03 21:15:00,2734.0,2737.0,2731.0,2731.0,115174,2155536,952.0
2026-02-03 21:30:00,2732.0,2732.0,2727.0,2731.0,48161,2157672,2136.0
2026-02-03 21:45:00,2732.0,2733.0,2730.0,2730.0,20411,2157672,0.0
2026-02-03 22:00:00,2730.0,2731.0,2727.0,2730.0,16836,2158289,617.0
2026-02-03 22:15:00,2730.0,2731.0,2727.0,2729.0,16205,2159735,1446.0
2026-02-03 22:30:00,2729.0,2730.0,2727.0,2727.0,93,2159978,243.0
2026-02-03 22:45:00,2727.0,2730.0,2727.0,2728.0,14826,2160318,340.0
2026-02-03 23:00:00,2728.0,2731.0,2727.0,2729.0,19991,2160008,-310.0
2026-02-04 09:15:00,2727.0,2728.0,2721.0,2723.0,73034,2176047,16039.0
2026-02-04 09:30:00,2723.0,2723.0,2721.0,2721.0,28352,2182096,6049.0
2026-02-04 09:45:00,2721.0,2726.0,2721.0,2722.0,42506,2187925,5829.0
2026-02-04 10:00:00,2722.0,2723.0,2720.0,2720.0,1878,2194537,6612.0
2026-02-04 10:15:00,2720.0,2722.0,2718.0,2719.0,44513,2201649,7112.0
2026-02-04 10:45:00,2720.0,2722.0,2717.0,2722.0,45811,2208486,6837.0
2026-02-04 11:00:00,2722.0,2724.0,2720.0,2722.0,27703,2209920,1434.0
2026-02-04 11:15:00,2722.0,2726.0,2721.0,2725.0,31083,2214371,4451.0
2026-02-04 11:30:00,2726.0,2727.0,2723.0,2725.0,26737,2214435,64.0
2026-02-04 13:45:00,2724.0,2728.0,2724.0,2726.0,7418,2213015,-1420.0
2026-02-04 14:00:00,2726.0,2728.0,2724.0,2726.0,25110,2212898,-117.0
2026-02-04 14:15:00,2726.0,2726.0,2723.0,2726.0,18851,2213336,438.0
2026-02-04 14:30:00,2725.0,2726.0,2723.0,2723.0,21195,2215228,1892.0
2026-02-04 14:45:00,2723.0,2727.0,2723.0,2724.0,23862,2215332,104.0
2026-02-04 15:00:00,2724.0,2725.0,2722.0,2723.0,36035,2217564,2232.0
2026-02-04 21:15:00,2718.0,2725.0,2716.0,2724.0,120590,2231950,14386.0
2026-02-04 21:30:00,2724.0,2732.0,2723.0,2732.0,86911,2244140,12190.0
2026-02-04 21:45:00,2732.0,2734.0,2727.0,2732.0,56402,2243331,-809.0
2026-02-04 22:00:00,2732.0,2733.0,2729.0,2731.0,23928,2242180,-1151.0
2026-02-04 22:15:00,2731.0,2735.0,2731.0,2731.0,22300,2241285,-895.0
2026-02-04 22:30:00,2731.0,2733.0,2730.0,2731.0,3913,2241281,-4.0
2026-02-04 22:45:00,2732.0,2734.0,2729.0,2732.0,23436,2241467,186.0
2026-02-04 23:00:00,2731.0,2733.0,2730.0,2731.0,18885,2238665,-2802.0
2026-02-05 09:15:00,2749.0,2750.0,2726.0,2726.0,209255,2235307,-3358.0
2026-02-05 09:30:00,2727.0,2733.0,2726.0,2727.0,77397,2231807,-3500.0
2026-02-05 09:45:00,2727.0,2730.0,2726.0,2727.0,54613,2228461,-3346.0
2026-02-05 10:00:00,2727.0,2734.0,2727.0,2732.0,18681,2229208,747.0
2026-02-05 10:15:00,2732.0,2734.0,2728.0,2730.0,35982,2222577,-6631.0
2026-02-05 10:45:00,2730.0,2732.0,2729.0,2730.0,33124,2219002,-3575.0
2026-02-05 11:00:00,2730.0,2731.0,2724.0,2725.0,52234,2216286,-2716.0
2026-02-05 11:15:00,2725.0,2726.0,2724.0,2724.0,24787,2218037,1751.0
2026-02-05 11:30:00,2723.0,2727.0,2722.0,2725.0,42928,2220879,2842.0
2026-02-05 13:45:00,2733.0,2739.0,2725.0,2736.0,13030,2213320,-7559.0
2026-02-05 14:00:00,2739.0,2740.0,2736.0,2738.0,49696,2207042,-6278.0
2026-02-05 14:15:00,2738.0,2739.0,2731.0,2731.0,32258,2207084,42.0
2026-02-05 14:30:00,2732.0,2734.0,2729.0,2731.0,32392,2208607,1523.0
2026-02-05 14:45:00,2732.0,2733.0,2730.0,2731.0,22851,2213966,5359.0
2026-02-05 15:00:00,2730.0,2734.0,2730.0,2731.0,1517,2212370,-1596.0
